47,11.75
2,12.25
1,12.5
0,12.5
0,0.75
-4,-0.75
-1,-1.25
-1,-1.5
1,-1.25
4,0.75
6,2.5
-1,2.5
-6,0.75
-1,-0.5
-4,-3
-2,-3.25
1,-1.5
3,-0.5
-3,-0.25
7,2
-3,1
-4,-0.75
3,0.75
2,-0.5
4,1.25
2,2.75
-3,1.25
-3,0
-4,-2
-5,-3.75
0,-3
-2,-2.75
-6,-3.25
-6,-3.5
4,-2.5
-4,-3
2,-1
7,2.25
-6,-0.25
-3,0
2,0
-3,-2.5
0,-1
1,0
-1,-0.75
0,0
1,0.25
1,0.25
-1,0.25
2,0.75
-1,0.25
-3,-0.75
-1,-0.75
-2,-1.75
0,-1.5
0,-0.75
-2,-1
1,-0.25
3,0.5
-1,0.25
0,0.75
-1,0.25
0,-0.5
-3,-1
-1,-1.25
0,-1
1,-0.75
-2,-0.5
0,-0.25
-1,-0.5
0,-0.75
0,-0.25
0,-0.25
-1,-0.25
-3,-1
2,-0.5
1,-0.25
-1,-0.25
-2,0
1,-0.25
-2,-1
2,-0.25
-2,-0.25
2,0
-4,-0.5
0,-1
1,-0.25
-1,-1
0,0
-2,-0.5
0,-0.75
0,-0.5
0,-0.5
-1,-0.25
-2,-0.75
1,-0.5
2,0
-2,-0.25
0,0.25
-3,-0.75
0,-1.25
-1,-1
1,-0.75
-3,-0.75
1,-0.5
-4,-1.25
2,-1
7,1.5
20,6.25
-20,2.25
11,4.5
6,4.25
-21,-6
-7,-2.75
2,-5
0,-6.5
6,0.25
3,2.75
6,3.75
-5,2.5
8,3
0,2.25
-5,-0.5
-4,-0.25
-7,-4
-1,-4.25
1,-2.75
1,-1.5
3,1
1,1.5
-2,0.75
0,0.5
-5,-1.5
-3,-2.5
2,-1.5
0,-1.5
0,-0.25
4,1.5
-8,-1
14,2.5
20,7.5
-25,0.25
-41,-8
15,-7.75
22,-7.25
7,0.75
6,12.5
-1,8.5
-15,-0.75
3,-1.75
5,-2
0,-1.75
-1,1.75
0,1
-4,-1.25
